,date,hour,day_of_week,timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
3480,2014-05-26,0,0,1401062400,54.5,clear-night,0.89,9.94,Clear,54.5,1017.45,5.13,0.02,203.0,0.0,51.32,0.0
3481,2014-05-26,1,0,1401066000,53.52,clear-night,0.9,9.26,Clear,53.52,1017.0,3.58,0.06,207.0,0.0,50.52,0.0
3482,2014-05-26,2,0,1401069600,52.5,clear-night,0.89,7.85,Clear,52.5,1016.63,2.79,0.04,207.0,0.0,49.48,0.0
3483,2014-05-26,3,0,1401073200,52.27,clear-night,0.91,8.58,Clear,52.27,1016.58,3.64,0.03,207.0,0.0,49.64,0.0
3484,2014-05-26,4,0,1401076800,53.81,clear-night,0.9,9.09,Clear,53.81,1016.57,3.51,0.04,216.0,0.0048,50.91,0.2
3485,2014-05-26,5,0,1401080400,55.35,clear-day,0.88,9.03,Clear,55.35,1016.9,3.69,0.18,217.0,0.0032,51.81,0.11
3486,2014-05-26,6,0,1401084000,56.67,rain,0.88,8.76,Drizzle,56.67,1016.98,3.02,,240.0,0.0065,53.17,0.31
3487,2014-05-26,7,0,1401087600,58.06,partly-cloudy-day,0.87,9.5,Partly Cloudy,58.06,1017.02,3.9,0.39,236.0,0.0037,54.2,0.13
3488,2014-05-26,8,0,1401091200,60.61,clear-day,0.84,9.96,Clear,60.61,1016.62,6.54,0.24,239.0,0.0023,55.58,0.06
3489,2014-05-26,9,0,1401094800,64.66,clear-day,0.72,9.61,Clear,64.66,1016.07,6.47,0.22,233.0,0.0025,55.55,0.07
3490,2014-05-26,10,0,1401098400,69.15,clear-day,0.62,10.0,Clear,69.15,1015.65,7.77,0.2,250.0,0.001,55.44,0.01
3491,2014-05-26,11,0,1401102000,70.88,clear-day,0.57,9.94,Clear,70.88,1015.15,7.23,0.2,245.0,0.0,54.86,0.0
3492,2014-05-26,12,0,1401105600,71.7,clear-day,0.55,10.0,Clear,71.7,1014.52,5.64,0.08,242.0,0.0,54.81,0.0
3493,2014-05-26,13,0,1401109200,74.7,clear-day,0.5,10.0,Clear,74.7,1013.62,7.85,0.17,227.0,0.0,54.82,0.0
3494,2014-05-26,14,0,1401112800,77.71,clear-day,0.45,10.0,Clear,77.71,1012.74,10.85,0.05,249.0,0.0,54.57,0.0
3495,2014-05-26,15,0,1401116400,79.86,clear-day,0.39,10.0,Clear,79.86,1012.01,10.39,0.13,260.0,0.0,52.73,0.0
3496,2014-05-26,16,0,1401120000,79.92,clear-day,0.4,10.0,Clear,79.92,1011.4,7.75,0.15,258.0,0.0,53.4,0.0
3497,2014-05-26,17,0,1401123600,79.09,clear-day,0.41,10.0,Clear,79.09,1011.0,6.2,0.12,260.0,0.0,53.24,0.0
3498,2014-05-26,18,0,1401127200,78.08,clear-day,0.4,10.0,Clear,78.08,1011.07,7.05,0.1,263.0,0.0,51.98,0.0
3499,2014-05-26,19,0,1401130800,75.56,clear-day,0.45,10.0,Clear,75.56,1011.4,5.34,0.16,252.0,0.0,52.4,0.0
3500,2014-05-26,20,0,1401134400,69.74,clear-night,0.58,10.0,Clear,69.74,1011.54,3.81,0.09,232.0,0.0,54.29,0.0
3501,2014-05-26,21,0,1401138000,66.26,clear-night,0.72,10.0,Clear,66.26,1011.97,3.89,0.09,245.0,0.0,57.0,0.0
3502,2014-05-26,22,0,1401141600,63.99,clear-night,0.76,10.0,Clear,63.99,1011.99,2.94,0.02,264.0,0.0,56.25,0.0
3503,2014-05-26,23,0,1401145200,64.03,clear-night,0.75,10.0,Clear,64.03,1011.95,3.43,0.02,221.0,0.0,56.07,0.0
3504,2014-05-27,0,1,1401148800,63.81,clear-night,0.75,10.0,Clear,63.81,1011.7,4.37,0.08,254.0,0.0,55.67,0.0
3505,2014-05-27,1,1,1401152400,61.75,clear-night,0.78,9.8,Clear,61.75,1011.6,3.09,0.13,224.0,0.0,54.96,0.0
3506,2014-05-27,2,1,1401156000,60.39,clear-night,0.8,9.6,Clear,60.39,1011.59,7.21,0.09,275.0,0.0,54.25,0.0
3507,2014-05-27,3,1,1401159600,59.05,clear-night,0.83,9.34,Clear,59.05,1011.41,2.16,0.01,208.0,0.0,53.98,0.0
3508,2014-05-27,4,1,1401163200,57.87,clear-night,0.85,9.11,Clear,57.87,1011.38,3.28,0.03,244.0,0.0,53.41,0.0
3509,2014-05-27,5,1,1401166800,58.93,clear-day,0.84,9.09,Clear,58.93,1011.78,2.45,0.08,231.0,0.0,54.12,0.0
3510,2014-05-27,6,1,1401170400,62.07,clear-day,0.79,9.5,Clear,62.07,1012.11,2.88,0.0,253.0,0.0,55.47,0.0
3511,2014-05-27,7,1,1401174000,65.54,clear-day,0.74,10.0,Clear,65.54,1012.31,2.6,0.12,216.0,0.0,57.07,0.0
3512,2014-05-27,8,1,1401177600,69.6,clear-day,0.63,9.81,Clear,69.6,1012.64,2.41,0.1,253.0,0.0,56.55,0.0
3513,2014-05-27,9,1,1401181200,72.01,clear-day,0.58,9.56,Clear,72.01,1012.39,1.54,0.17,238.0,0.001,56.32,0.01
3514,2014-05-27,10,1,1401184800,73.46,clear-day,0.56,10.0,Clear,73.46,1012.41,1.02,0.24,161.0,0.0,56.93,0.0
3515,2014-05-27,11,1,1401188400,74.54,clear-day,0.55,10.0,Clear,74.54,1011.99,2.35,0.15,141.0,0.0012,57.08,0.02
3516,2014-05-27,12,1,1401192000,75.56,clear-day,0.53,10.0,Clear,75.56,1011.22,4.73,0.16,114.0,0.0,57.47,0.0
3517,2014-05-27,13,1,1401195600,75.39,partly-cloudy-day,0.54,9.88,Partly Cloudy,75.39,1011.06,4.34,0.31,113.0,0.0,57.83,0.0
3518,2014-05-27,14,1,1401199200,74.09,partly-cloudy-day,0.57,9.58,Partly Cloudy,74.09,1010.74,7.1,0.31,95.0,0.0011,57.98,0.01
3519,2014-05-27,15,1,1401202800,73.54,partly-cloudy-day,0.57,9.64,Partly Cloudy,73.54,1009.96,4.38,0.31,128.0,0.0,57.5,0.0
3520,2014-05-27,16,1,1401206400,72.08,clear-day,0.61,9.88,Clear,72.08,1009.73,6.99,0.22,105.0,0.0,57.94,0.0
3521,2014-05-27,17,1,1401210000,65.32,rain,0.74,8.62,Drizzle,65.32,1009.91,7.24,0.24,81.0,0.0062,56.71,0.29
3522,2014-05-27,18,1,1401213600,61.52,rain,0.82,8.2,Light Rain,61.52,1010.56,6.21,0.11,56.0,0.0525,56.07,0.73
3523,2014-05-27,19,1,1401217200,57.28,rain,0.89,6.92,Light Rain,57.28,1011.93,8.48,0.53,67.0,0.0379,54.02,0.69
3524,2014-05-27,20,1,1401220800,55.06,rain,0.9,8.04,Light Rain,55.06,1012.9,7.96,,51.0,0.0195,52.16,0.6
3525,2014-05-27,21,1,1401224400,53.05,rain,0.9,8.44,Light Rain,53.05,1013.94,8.56,0.31,59.0,0.0202,50.22,0.61
3526,2014-05-27,22,1,1401228000,51.79,rain,0.91,9.33,Drizzle,51.79,1014.13,8.16,,54.0,0.0078,49.12,0.39
3527,2014-05-27,23,1,1401231600,50.78,rain,0.91,7.77,Light Rain,50.78,1013.83,8.4,,57.0,0.024,48.12,0.63
3528,2014-05-28,0,2,1401235200,50.03,rain,0.92,8.65,Light Rain,50.03,1013.76,7.54,,55.0,0.0317,47.8,0.67
3529,2014-05-28,1,2,1401238800,49.64,rain,0.91,7.66,Drizzle,46.43,1014.01,7.75,1.0,47.0,0.0072,47.06,0.35
3530,2014-05-28,2,2,1401242400,49.28,rain,0.9,8.47,Light Rain,46.18,1014.06,7.31,,51.0,0.02,46.61,0.61
3531,2014-05-28,3,2,1401246000,48.7,clear-night,0.92,8.21,Clear,45.08,1013.93,8.24,,45.0,0.0047,46.37,0.19
3532,2014-05-28,4,2,1401249600,48.32,clear-night,0.92,8.44,Clear,44.93,1014.24,7.52,,40.0,0.0029,46.0,0.09
3533,2014-05-28,5,2,1401253200,48.16,clear-day,0.9,7.68,Clear,44.44,1014.73,8.21,,46.0,0.0013,45.22,0.02
3534,2014-05-28,6,2,1401256800,48.51,clear-day,0.9,6.26,Clear,45.54,1015.39,6.68,,42.0,0.0013,45.64,0.02
3535,2014-05-28,7,2,1401260400,48.96,cloudy,0.89,5.36,Overcast,45.56,1015.97,7.88,1.0,40.0,0.0,46.01,0.0
3536,2014-05-28,8,2,1401264000,49.3,clear-day,0.89,6.16,Clear,45.94,1016.66,7.92,,45.0,0.0,46.26,0.0
3537,2014-05-28,9,2,1401267600,50.17,clear-day,0.88,7.29,Clear,50.17,1017.26,7.77,,46.0,0.0011,46.86,0.01
3538,2014-05-28,10,2,1401271200,50.95,clear-day,0.86,7.87,Clear,50.95,1017.91,9.16,,50.0,0.0012,46.81,0.02
3539,2014-05-28,11,2,1401274800,51.45,clear-day,0.84,8.58,Clear,51.45,1018.6,9.05,,57.0,0.0,46.67,0.0
3540,2014-05-28,12,2,1401278400,51.87,clear-day,0.81,8.43,Clear,51.87,1019.1,9.93,,49.0,0.0,46.06,0.0
3541,2014-05-28,13,2,1401282000,51.97,cloudy,0.8,9.06,Overcast,51.97,1019.67,10.05,1.0,52.0,0.0,46.08,0.0
3542,2014-05-28,14,2,1401285600,51.73,clear-day,0.81,8.41,Clear,51.73,1020.48,10.9,,48.0,0.0011,46.2,0.01
3543,2014-05-28,15,2,1401289200,51.06,clear-day,0.82,8.53,Clear,51.06,1021.11,11.13,,62.0,0.0017,45.63,0.04
3544,2014-05-28,16,2,1401292800,51.04,clear-day,0.81,9.72,Clear,51.04,1021.57,9.89,,58.0,0.0,45.26,0.0
3545,2014-05-28,17,2,1401296400,50.46,clear-day,0.8,9.81,Clear,50.46,1022.05,9.02,,64.0,0.0,44.66,0.0
3546,2014-05-28,18,2,1401300000,50.08,clear-day,0.8,9.96,Clear,50.08,1022.36,7.13,,57.0,0.0,44.06,0.0
3547,2014-05-28,19,2,1401303600,49.6,cloudy,0.81,9.35,Overcast,46.68,1022.99,7.07,1.0,58.0,0.0,44.17,0.0
3548,2014-05-28,20,2,1401307200,48.99,clear-night,0.84,10.0,Clear,46.84,1023.51,5.32,,64.0,0.0,44.37,0.0
3549,2014-05-28,21,2,1401310800,48.37,clear-night,0.85,10.0,Clear,45.77,1024.16,5.91,0.19,58.0,0.0,44.16,0.0
3550,2014-05-28,22,2,1401314400,47.9,clear-night,0.85,10.0,Clear,45.34,1024.62,5.7,0.16,45.0,0.0,43.61,0.0
3551,2014-05-28,23,2,1401318000,46.52,clear-night,0.86,9.63,Clear,44.02,1024.72,5.18,0.18,44.0,0.0,42.63,0.0
3552,2014-05-29,0,3,1401321600,44.76,clear-night,0.88,8.96,Clear,43.69,1024.61,3.06,0.12,15.0,0.0,41.53,0.0
3553,2014-05-29,1,3,1401325200,42.95,clear-night,0.89,9.08,Clear,41.34,1024.43,3.35,0.08,14.0,0.0,40.08,0.0
3554,2014-05-29,2,3,1401328800,41.34,clear-night,0.9,8.57,Clear,39.66,1024.26,3.2,0.06,20.0,0.0,38.73,0.0
3555,2014-05-29,3,3,1401332400,40.55,clear-night,0.93,8.45,Clear,37.74,1024.19,4.23,0.05,19.0,0.0,38.55,0.0
3556,2014-05-29,4,3,1401336000,39.39,clear-night,0.94,7.24,Clear,37.15,1024.63,3.46,0.03,39.0,0.0,37.88,0.0
3557,2014-05-29,5,3,1401339600,39.9,clear-day,0.93,6.12,Clear,39.9,1025.08,2.89,0.05,20.0,0.0,37.97,0.0
3558,2014-05-29,6,3,1401343200,43.49,clear-day,0.91,6.89,Clear,40.51,1025.28,5.08,0.07,18.0,0.0,41.03,0.0
3559,2014-05-29,7,3,1401346800,47.58,clear-day,0.86,8.82,Clear,44.97,1024.16,5.67,0.08,23.0,0.0,43.47,0.0
3560,2014-05-29,8,3,1401350400,51.89,clear-day,0.71,9.94,Clear,51.89,1024.29,4.18,0.04,23.0,0.0,42.67,0.0
3561,2014-05-29,9,3,1401354000,56.21,clear-day,0.59,10.0,Clear,56.21,1025.13,4.6,0.0,23.0,0.0,42.16,0.0
3562,2014-05-29,10,3,1401357600,58.84,clear-day,0.51,10.0,Clear,58.84,1024.8,2.35,0.05,46.0,0.0,40.77,0.0
3563,2014-05-29,11,3,1401361200,61.12,clear-day,0.47,10.0,Clear,61.12,1024.55,0.81,0.04,295.0,0.0,40.88,0.0
3564,2014-05-29,12,3,1401364800,63.31,clear-day,0.43,10.0,Clear,63.31,1024.06,1.49,0.11,154.0,0.0,40.16,0.0
3565,2014-05-29,13,3,1401368400,65.24,clear-day,0.4,10.0,Clear,65.24,1023.47,0.9,0.12,159.0,0.0,40.44,0.0
3566,2014-05-29,14,3,1401372000,66.23,clear-day,0.4,10.0,Clear,66.23,1023.15,4.96,0.11,174.0,0.0,40.93,0.0
3567,2014-05-29,15,3,1401375600,67.09,clear-day,0.39,10.0,Clear,67.09,1022.64,4.05,0.02,164.0,0.0,41.29,0.0
3568,2014-05-29,16,3,1401379200,66.65,clear-day,0.4,10.0,Clear,66.65,1021.91,5.31,0.13,163.0,0.0,41.55,0.0
3569,2014-05-29,17,3,1401382800,65.62,clear-day,0.41,10.0,Clear,65.62,1021.28,4.95,0.1,165.0,0.0,41.57,0.0
3570,2014-05-29,18,3,1401386400,64.09,clear-day,0.44,10.0,Clear,64.09,1021.35,5.61,0.07,169.0,0.0,41.75,0.0
3571,2014-05-29,19,3,1401390000,60.31,clear-day,0.53,10.0,Clear,60.31,1021.6,6.91,0.11,170.0,0.0,43.08,0.0
3572,2014-05-29,20,3,1401393600,57.51,clear-night,0.59,10.0,Clear,57.51,1021.83,7.35,0.0,178.0,0.0,43.1,0.0
3573,2014-05-29,21,3,1401397200,54.93,clear-night,0.66,10.0,Clear,54.93,1022.35,7.2,0.12,186.0,0.0,43.77,0.0
3574,2014-05-29,22,3,1401400800,53.19,clear-night,0.72,10.0,Clear,53.19,1022.34,5.99,0.0,184.0,0.0,44.31,0.0
3575,2014-05-29,23,3,1401404400,52.07,clear-night,0.76,10.0,Clear,52.07,1022.05,7.19,0.05,190.0,0.0,44.61,0.0
3576,2014-05-30,0,4,1401408000,50.31,clear-night,0.82,10.0,Clear,50.31,1021.49,5.62,0.02,180.0,0.0,44.89,0.0
3577,2014-05-30,1,4,1401411600,49.11,clear-night,0.84,10.0,Clear,47.5,1020.99,4.48,0.12,173.0,0.0,44.62,0.0
3578,2014-05-30,2,4,1401415200,48.36,clear-night,0.87,10.0,Clear,47.5,1020.63,3.36,0.08,195.0,0.0,44.58,0.0
3579,2014-05-30,3,4,1401418800,48.28,clear-night,0.88,9.59,Clear,47.54,1020.27,3.2,0.0,194.0,0.0,44.93,0.0
3580,2014-05-30,4,4,1401422400,48.27,clear-night,0.88,9.97,Clear,46.91,1019.95,3.96,0.09,197.0,0.0,44.97,0.0
3581,2014-05-30,5,4,1401426000,48.51,clear-day,0.89,10.0,Clear,47.89,1019.95,3.1,0.0,214.0,0.0,45.37,0.0
3582,2014-05-30,6,4,1401429600,50.46,clear-day,0.85,10.0,Clear,50.46,1020.01,3.26,0.11,223.0,0.0,46.19,0.0
3583,2014-05-30,7,4,1401433200,53.36,clear-day,0.78,9.55,Clear,53.36,1020.17,4.04,0.16,235.0,0.0,46.83,0.0
3584,2014-05-30,8,4,1401436800,57.29,clear-day,0.7,10.0,Clear,57.29,1020.0,3.37,0.22,286.0,0.0,47.54,0.0
3585,2014-05-30,9,4,1401440400,61.65,clear-day,0.62,9.94,Clear,61.65,1019.58,2.22,0.1,355.0,0.0,48.5,0.0
3586,2014-05-30,10,4,1401444000,65.4,clear-day,0.56,9.94,Clear,65.4,1019.06,3.18,0.07,11.0,0.0,49.08,0.0
3587,2014-05-30,11,4,1401447600,68.13,clear-day,0.49,10.0,Clear,68.13,1018.6,4.97,0.04,354.0,0.0,48.46,0.0
3588,2014-05-30,12,4,1401451200,68.92,clear-day,0.49,9.61,Clear,68.92,1018.13,2.69,0.06,342.0,0.0,48.91,0.0
3589,2014-05-30,13,4,1401454800,69.02,partly-cloudy-day,0.5,10.0,Partly Cloudy,69.02,1017.74,6.44,0.3,318.0,0.0,49.56,0.0
3590,2014-05-30,14,4,1401458400,70.45,clear-day,0.45,9.69,Clear,70.45,1017.31,7.15,0.15,311.0,0.0011,47.82,0.01
3591,2014-05-30,15,4,1401462000,69.5,partly-cloudy-day,0.48,10.0,Partly Cloudy,69.5,1017.08,3.95,0.27,282.0,0.0022,48.68,0.06
3592,2014-05-30,16,4,1401465600,66.36,clear-day,0.57,10.0,Clear,66.36,1016.82,8.8,0.21,337.0,0.0012,50.85,0.02
3593,2014-05-30,17,4,1401469200,61.94,rain,0.73,8.86,Light Rain,61.94,1017.58,3.28,0.31,5.0,0.0199,53.02,0.6
3594,2014-05-30,18,4,1401472800,58.93,rain,0.81,9.2,Light Rain,58.93,1013.68,3.47,0.31,6.0,0.0112,52.99,0.52
3595,2014-05-30,19,4,1401476400,57.76,rain,0.85,9.45,Light Rain,57.76,1014.06,3.33,0.29,19.0,0.0103,53.39,0.51
3596,2014-05-30,20,4,1401480000,55.96,rain,0.88,9.9,Drizzle,55.96,1018.98,2.06,0.23,355.0,0.0073,52.45,0.36
3597,2014-05-30,21,4,1401483600,54.36,clear-night,0.89,9.4,Clear,54.36,1019.14,2.2,0.13,326.0,0.0,51.3,0.0
3598,2014-05-30,22,4,1401487200,53.0,clear-night,0.91,8.37,Clear,53.0,1019.34,3.25,0.18,18.0,0.0,50.49,0.0
3599,2014-05-30,23,4,1401490800,52.19,clear-night,0.94,8.22,Clear,52.19,1019.54,4.11,0.07,6.0,0.0,50.4,0.0
3600,2014-05-31,0,5,1401494400,51.28,clear-night,0.92,6.71,Clear,51.28,1019.48,3.07,0.03,349.0,0.0,49.16,0.0
3601,2014-05-31,1,5,1401498000,49.96,clear-night,0.93,6.28,Clear,49.44,1019.48,3.21,0.04,359.0,0.0,48.05,0.0
3602,2014-05-31,2,5,1401501600,49.28,clear-night,0.93,6.58,Clear,49.28,1019.8,2.84,0.0,344.0,0.0,47.25,0.0
3603,2014-05-31,3,5,1401505200,48.69,clear-night,0.93,6.65,Clear,48.69,1020.02,2.45,0.0,351.0,0.0,46.85,0.0
3604,2014-05-31,4,5,1401508800,48.21,clear-night,0.93,7.71,Clear,48.21,1020.31,2.91,0.07,2.0,0.0,46.14,0.0
3605,2014-05-31,5,5,1401512400,48.91,clear-day,0.92,9.48,Clear,47.82,1021.13,3.73,0.12,355.0,0.0,46.67,0.0
3606,2014-05-31,6,5,1401516000,51.64,clear-day,0.89,9.8,Clear,51.64,1021.75,5.6,0.1,14.0,0.0,48.51,0.0
3607,2014-05-31,7,5,1401519600,54.59,clear-day,0.84,10.0,Clear,54.59,1022.23,8.29,0.14,11.0,0.0,49.89,0.0
3608,2014-05-31,8,5,1401523200,57.43,clear-day,0.76,10.0,Clear,57.43,1022.53,10.86,0.22,12.0,0.0015,49.9,0.03
3609,2014-05-31,9,5,1401526800,59.51,clear-day,0.7,9.86,Clear,59.51,1022.77,11.36,0.22,18.0,0.0,49.81,0.0
3610,2014-05-31,10,5,1401530400,61.15,clear-day,0.64,10.0,Clear,61.15,1023.37,11.44,0.16,31.0,0.0,49.08,0.0
3611,2014-05-31,11,5,1401534000,62.33,partly-cloudy-day,0.61,10.0,Partly Cloudy,62.33,1023.67,10.47,0.31,21.0,0.0,48.71,0.0
3612,2014-05-31,12,5,1401537600,63.46,partly-cloudy-day,0.57,10.0,Partly Cloudy,63.46,1023.76,11.2,0.26,38.0,0.001,48.1,0.01
3613,2014-05-31,13,5,1401541200,64.65,partly-cloudy-day,0.56,10.0,Partly Cloudy,64.65,1024.01,8.87,0.51,18.0,0.0015,48.7,0.03
3614,2014-05-31,14,5,1401544800,63.71,partly-cloudy-day,0.59,10.0,Partly Cloudy,63.71,1024.43,9.25,0.28,41.0,0.0029,49.18,0.09
3615,2014-05-31,15,5,1401548400,65.55,clear-day,0.55,10.0,Clear,65.55,1024.22,8.72,0.13,41.0,0.0017,49.02,0.04
3616,2014-05-31,16,5,1401552000,65.28,clear-day,0.53,10.0,Clear,65.28,1024.25,9.23,0.1,47.0,0.0,47.77,0.0
3617,2014-05-31,17,5,1401555600,64.85,clear-day,0.51,10.0,Clear,64.85,1019.97,7.25,0.08,30.0,0.0,46.52,0.0
3618,2014-05-31,18,5,1401559200,63.36,clear-day,0.55,10.0,Clear,63.36,1020.66,5.55,0.14,33.0,0.0,46.79,0.0
3619,2014-05-31,19,5,1401562800,61.09,clear-day,0.6,10.0,Clear,61.09,1021.32,2.92,0.16,33.0,0.0,46.94,0.0
3620,2014-05-31,20,5,1401566400,57.51,clear-night,0.66,10.0,Clear,57.51,1021.94,3.96,0.04,84.0,0.0,46.09,0.0
3621,2014-05-31,21,5,1401570000,54.94,clear-night,0.69,9.49,Clear,54.94,1022.6,2.17,0.05,50.0,0.0,45.02,0.0
3622,2014-05-31,22,5,1401573600,51.96,clear-night,0.77,9.42,Clear,51.96,1022.85,1.26,0.06,8.0,0.0,44.92,0.0
3623,2014-05-31,23,5,1401577200,48.89,clear-night,0.86,9.25,Clear,48.89,1023.03,1.95,0.03,332.0,0.0,44.75,0.0
3624,2014-06-01,0,6,1401580800,47.11,clear-night,0.88,9.36,Clear,46.12,1023.01,3.29,0.02,337.0,0.0,43.62,0.0
3625,2014-06-01,1,6,1401584400,45.7,clear-night,0.88,8.67,Clear,45.7,1027.63,2.99,0.0,13.0,0.0,42.5,0.0
3626,2014-06-01,2,6,1401588000,45.03,clear-night,0.89,8.19,Clear,45.03,1027.79,1.49,0.0,324.0,0.0,42.1,0.0
3627,2014-06-01,3,6,1401591600,44.35,clear-night,0.89,8.72,Clear,41.66,1028.09,4.88,0.05,338.0,0.0,41.32,0.0
3628,2014-06-01,4,6,1401595200,43.53,clear-night,0.92,6.81,Clear,42.01,1028.4,3.34,0.06,322.0,0.0,41.28,0.0
3629,2014-06-01,5,6,1401598800,43.93,clear-day,0.9,7.44,Clear,43.93,1028.85,2.86,0.02,345.0,0.0,41.23,0.0
3630,2014-06-01,6,6,1401602400,48.51,clear-day,0.87,8.87,Clear,47.59,1029.17,3.44,0.09,353.0,0.0,44.88,0.0
3631,2014-06-01,7,6,1401606000,53.6,clear-day,0.82,9.32,Clear,53.6,1029.21,3.79,0.02,10.0,0.0,48.11,0.0
3632,2014-06-01,8,6,1401609600,59.84,clear-day,0.69,9.47,Clear,59.84,1029.18,3.47,0.02,16.0,0.0,49.75,0.0
3633,2014-06-01,9,6,1401613200,65.17,clear-day,0.56,10.0,Clear,65.17,1028.94,5.16,0.02,5.0,0.0,48.93,0.0
3634,2014-06-01,10,6,1401616800,69.12,clear-day,0.4,10.0,Clear,69.12,1028.69,3.77,0.02,52.0,0.0,43.59,0.0
3635,2014-06-01,11,6,1401620400,71.67,clear-day,0.31,10.0,Clear,71.67,1028.24,1.55,0.08,61.0,0.0,39.57,0.0
3636,2014-06-01,12,6,1401624000,72.97,clear-day,0.29,10.0,Clear,72.97,1027.72,2.79,0.06,161.0,0.0,38.49,0.0
3637,2014-06-01,13,6,1401627600,73.82,clear-day,0.27,10.0,Clear,73.82,1026.99,0.89,0.11,140.0,0.0,37.98,0.0
3638,2014-06-01,14,6,1401631200,74.59,clear-day,0.27,10.0,Clear,74.59,1026.12,2.93,0.06,220.0,0.0,38.35,0.0
3639,2014-06-01,15,6,1401634800,75.06,clear-day,0.26,10.0,Clear,75.06,1025.64,6.99,0.06,174.0,0.0,38.25,0.0
3640,2014-06-01,16,6,1401638400,75.32,clear-day,0.26,10.0,Clear,75.32,1025.3,6.1,0.0,179.0,0.0,37.73,0.0
3641,2014-06-01,17,6,1401642000,75.0,clear-day,0.28,10.0,Clear,75.0,1025.08,6.07,0.0,190.0,0.0,39.72,0.0
3642,2014-06-01,18,6,1401645600,73.39,clear-day,0.3,10.0,Clear,73.39,1024.79,5.83,0.02,187.0,0.0,39.78,0.0
3643,2014-06-01,19,6,1401649200,68.68,clear-day,0.38,10.0,Clear,68.68,1024.73,4.97,0.03,176.0,0.0,42.37,0.0
3644,2014-06-01,20,6,1401652800,63.58,clear-night,0.48,10.0,Clear,63.58,1024.69,7.13,0.02,188.0,0.0,43.43,0.0
3645,2014-06-01,21,6,1401656400,59.91,clear-night,0.55,10.0,Clear,59.91,1024.88,5.54,0.0,177.0,0.0,43.7,0.0
3646,2014-06-01,22,6,1401660000,57.01,clear-night,0.62,10.0,Clear,57.01,1024.94,5.37,0.0,180.0,0.0,43.99,0.0
3647,2014-06-01,23,6,1401663600,55.44,clear-night,0.64,10.0,Clear,55.44,1025.01,3.39,0.0,193.0,0.0,43.62,0.0
3648,2014-06-02,0,0,1401667200,53.62,clear-night,0.69,10.0,Clear,53.62,1024.99,3.39,0.0,194.0,0.0,43.71,0.0
3649,2014-06-02,1,0,1401670800,52.55,clear-night,0.7,10.0,Clear,52.55,1024.86,3.63,0.0,172.0,0.0,43.23,0.0
3650,2014-06-02,2,0,1401674400,51.83,clear-night,0.72,10.0,Clear,51.83,1024.62,3.39,0.0,187.0,0.0,42.97,0.0
3651,2014-06-02,3,0,1401678000,50.39,clear-night,0.78,9.87,Clear,50.39,1024.46,1.73,0.0,229.0,0.0,43.67,0.0
3652,2014-06-02,4,0,1401681600,49.47,clear-night,0.77,10.0,Clear,49.47,1024.34,2.39,0.02,221.0,0.0,42.71,0.0
3653,2014-06-02,5,0,1401685200,49.49,clear-day,0.79,10.0,Clear,49.49,1024.26,2.41,0.02,218.0,0.0,43.34,0.0
3654,2014-06-02,6,0,1401688800,54.68,clear-day,0.72,10.0,Clear,54.68,1024.08,5.5,0.02,213.0,0.0,45.79,0.0
3655,2014-06-02,7,0,1401692400,60.36,clear-day,0.58,10.0,Clear,60.36,1023.91,4.39,0.02,215.0,0.0,45.3,0.0
3656,2014-06-02,8,0,1401696000,65.49,clear-day,0.52,10.0,Clear,65.49,1023.94,4.29,0.02,214.0,0.0,47.28,0.0
3657,2014-06-02,9,0,1401699600,70.1,clear-day,0.48,10.0,Clear,70.1,1023.07,6.35,0.02,233.0,0.0,49.45,0.0
3658,2014-06-02,10,0,1401703200,74.02,clear-day,0.43,10.0,Clear,74.02,1022.32,6.62,0.02,239.0,0.0,50.32,0.0
3659,2014-06-02,11,0,1401706800,76.19,clear-day,0.4,10.0,Clear,76.19,1021.74,7.13,0.02,209.0,0.0,50.02,0.0
3660,2014-06-02,12,0,1401710400,78.42,clear-day,0.37,10.0,Clear,78.42,1020.93,8.91,0.06,196.0,0.0,49.94,0.0
3661,2014-06-02,13,0,1401714000,79.88,clear-day,0.35,10.0,Clear,79.88,1019.89,9.63,0.02,205.0,0.0,49.87,0.0
3662,2014-06-02,14,0,1401717600,80.73,clear-day,0.35,9.94,Clear,80.01,1019.16,9.07,0.0,199.0,0.0,50.46,0.0
3663,2014-06-02,15,0,1401721200,81.29,clear-day,0.35,9.94,Clear,80.36,1018.5,8.48,0.02,204.0,0.0,50.63,0.0
3664,2014-06-02,16,0,1401724800,81.47,clear-day,0.35,9.94,Clear,80.52,1017.92,8.99,0.02,201.0,0.0,51.07,0.0
3665,2014-06-02,17,0,1401728400,81.06,clear-day,0.36,10.0,Clear,80.34,1017.36,7.18,0.04,200.0,0.0,51.68,0.0
3666,2014-06-02,18,0,1401732000,79.31,clear-day,0.4,10.0,Clear,79.31,1017.04,7.47,0.02,188.0,0.0,52.82,0.0
3667,2014-06-02,19,0,1401735600,73.79,clear-day,0.5,10.0,Clear,73.79,1017.0,7.73,0.02,187.0,0.0,53.94,0.0
3668,2014-06-02,20,0,1401739200,68.91,clear-night,0.58,10.0,Clear,68.91,1017.24,7.58,0.02,184.0,0.0,53.66,0.0
